StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,rider,restaurant_food
s0mp,03e848a5-00c8-4352-9825-eebfda69ed05,2024-02-12 08:53:58+00:00,2024-02-12 08:53:58+00:00,expensive for its serving size,False,w8crt4lk,[],0,False,4,5.0,4
fnkg,c38ab7d5-4db8-4735-91c5-6963e23ac6f4,2024-02-12 10:12:08+00:00,2024-02-12 10:12:08+00:00,Bakit naman po ganito yung ube cake Nyo? ang tigas ng chiffon. ilang araw na po ba ito? masarap naman ibang naorder ko sa Inyo last 4 days lang kaya nagtry ako nito na ube cake. Pero bakit ganun luma.,False,phvqa6lt,[],0,False,1,,1
o7ev,0b9268b2-e531-4b29-b872-a88ba3ee3ce3,2024-02-12 10:16:03+00:00,2024-02-12 10:16:03+00:00,Very generous servings. They even gave me side dishes and coke. Food is also very good. Will definitely order again in the future. ,False,phieb0cs,[],0,False,5,5.0,5
mq63,1d87d70c-2572-430f-b1a0-dd77434b27cc,2024-02-12 11:03:41+00:00,2024-02-12 11:03:41+00:00,Buttered halabos out of stock,False,phpfa9sm,[],0,False,5,5.0,5
r7wp,cc105f3c-40fe-43b1-96ef-1c4e280a34ef,2024-02-12 11:16:08+00:00,2024-02-12 11:16:08+00:00,MASYADO MAALAT YUN LOMI AT CHICHARO SAYANG PERA YUN LOMI HINDI NAMAN NILUTO NG TAMA PINAGHALO LANG IBA ANG LASA HALATANG MINADALI ANG PAGLULUTO ,False,phdpjvfj,[],0,False,1,1.0,1
k0le,2aa09529-40d1-4d24-bfa5-15f9abff4947,2024-02-12 12:15:45+00:00,2024-02-12 12:15:45+00:00,tastes good. it spilled a little but its to be expected since theres a lot of sauce,False,phscf9en,[],0,False,5,5.0,5
q4ed,9e72d8cc-8ca5-4f52-9b09-173072a5bad6,2024-02-12 12:55:20+00:00,2024-02-12 12:55:20+00:00,Food seems old and ready to spoil,False,ph2hv4bd,[],0,False,1,5.0,1
nuo5,777324a3-2bfa-4dd7-9833-3157a5be6968,2024-02-12 12:58:15+00:00,2024-02-12 12:58:15+00:00,"matamis ang mga sauce grabe, adjusted na para sa pangpilipino na lasa :((( sadt lasang asado yung chicken biryani hahaha",False,ph0kya6m,[],0,False,3,5.0,3
r4rx,e50ed72b-993a-4af1-8a4c-0219f8ebe95d,2024-02-12 13:28:21+00:00,2024-02-12 13:28:21+00:00,Our family's favorite❤️ thank you for the good service❤️,False,phvoyv86,[],1,False,5,,5
jyem,ad0f44aa-4312-4c93-85ef-02d4a5a501e7,2024-02-12 15:08:56+00:00,2024-02-12 15:08:56+00:00,a bit pricey but the best jjajangmyeon!!!,False,ph7p8jgk,[],0,False,5,5.0,5
s2ej,d09cb8fb-3deb-4a3e-bd0c-09b61531153a,2024-02-12 16:43:11+00:00,2024-02-12 16:43:11+00:00,"ang ramen way lami, mas lami pa ang instant ramen ",False,phj1o5ou,"[{'id': 'd09cb8fb-3deb-4a3e-bd0c-09b61531153a', 'text': 'Destructive words and I advice you not to order us anymore.', 'createdAt': '2024-02-19T11:51:13Z', 'updatedAt': '2024-02-19T11:51:13Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '11'}}]",0,False,1,,1
kbga,550c15d2-34a7-4b4b-bf2a-f0c31e36d662,2024-02-12 17:15:57+00:00,2024-02-12 17:15:57+00:00,"First time to try their sundubujiggae, matabang sya. Pero nag compliment naman yung side dishes na binigay, 5 side dishes and masarap. I should've sticked to my go-to order which is kimchi jjigae.",False,phv0osbm,[],1,False,4,,4
