StoreId,CompleteStoreName,FoodType,AverageRating,Reviewers,City
a2jn,Nonki Japanese Restaurant - AutoVille Building,Japanese,5.0,488,davao city davao del sur
a308,Kosturiangel Restaurant Halal - Banawe,Indian,5.0,138,quezon city
adxf,Victorino's Restaurant - Scout Rallos,Filipino,5.0,61,quezon city
ae27,The Aristocrat Restaurant - Quezon Memorial Circle,Filipino,5.0,504,quezon city
aeg0,Ong's Maki Restaurant - Antipolo Street,Chinese,0.0,0,manila
afbt,Manna Korean Restaurant - Sm Lanang,Korean,4.9,114,davao city davao del sur
alk1,Taste of Punjab Indian Restaurant - Dagupan Pangasinan,Indian,4.6,11,dagupan pangasinan
ari7,Aravalli Restaurant - South Star Plaza,Indian,5.0,22,makati city
arxz,LITTLE JEJU RESTAURANT - Salcedo Village,Sushi,4.9,37,makati city
aw7v,VINE PATIO RESTAURANT - Pedro Bukaneg Street,Asian,0.0,0,manila
axml,The Aristocrat Restaurant - Roxas Boulevard,Filipino,5.0,944,manila
axx2,Kuya J Restaurant - SM Light Mall,Filipino,4.9,520,mandaluyong city
az9z,Simeona's Seafood Restaurant - Bonuan Gueset,Seafood,4.4,41,dagupan pangasinan
b0vn,Max's Restaurant - Abreeza Davao,Chicken,4.9,352,davao city davao del sur
b8jw,Nonki Japanese Restaurant - Mactan Tropics Center,Japanese,5.0,233,lapu-lapu city cebu
b9fg,Shachou Japanese Restaurant - Quezon City,Japanese,0.0,0,quezon city
bbha,Shifu Chinese Restaurant - Matina Town Square,Ulam,0.0,0,davao city davao del sur
becm,Yugimo Japanese Restaurant - Mckinley,Sushi,4.9,26,taguig city
bfls,Conti's Bakeshop and Restaurant - Trinoma,Cakes,5.0,255,quezon city
bhkp,Kusinerong Pinoy Restaurant - Sacred Heart Street,Filipino,5.0,24,makati city
bqew,Punjabi Town Restaurant - Gahol Avenue,Biryani,4.5,269,davao city davao del sur
br27,Baliwag Grill & Restaurant - Mercedes Avenue,Filipino,5.0,468,pasig city
